-4961000        , 204365.317416268, -69567.1589695192, 0               , -0.0755683279040887, 0.0406886641631323, 0               , 82384420322.1557, -124938696277.716, 0               , 24843.8893303353, 16407.822395788 , 0               , 209732566.895411, -317821406.964329, 0               , 865.747183232907, 554.159448963499, 0               , 424929919.995243, 1054100642.97456, 0               , 562.722188820916, 233.990643899494, 0               
-4960000        , 204289.754047435, -69526.4778248653, 0               , -0.0755584092630288, 0.0406736254730035, 0               , 82409262589.6761, -124922285996.11, 0               , 24840.6455587498, 16412.7407165758, 0               , 210597554.940324, -317266099.440444, 0               , 864.227877694904, 556.454875789102, 0               , 425492545.233253, 1054334514.42692, 0               , 562.528268534022, 233.752286973237, 0               
-4959000        , 204214.200598741, -69485.8117179165, 0               , -0.0755484876263281, 0.0406585887528912, 0               , 82434101612.9697, -124905870796.481, 0               , 24837.4008768631, 16417.6584422556, 0               , 211461020.595116, -316708498.661466, 0               , 862.702405105432, 558.745956472967, 0               , 426054976.495037, 1054568147.60072, 0               , 562.334236425628, 233.514086691729, 0               
-4958000        , 204138.657073181, -69445.1606467026, 0               , -0.0755385629943777, 0.0406435540033934, 0               , 82458937391.1264, -124889450679.424, 0               , 24834.155284649 , 16422.5755728256, 0               , 212322957.699087, -316148608.981555, 0               , 861.17077817676 , 561.032674989074, 0               , 426617213.668951, 1054801542.65232, 0               , 562.140092855147, 233.276042456229, 0               
-4957000        , 204063.12347375 , -69404.5246092527, 0               , -0.0755286353675684, 0.0406285212251078, 0               , 82483769923.2356, -124873025645.534, 0               , 24830.9087820812, 16427.4921082835, 0               , 213183360.104273, -315586434.770873, 0               , 859.633009663897, 563.315015352939, 0               , 427179256.643713, 1055034699.73745, 0               , 561.945838181906, 233.038153669098, 0               
-4956000        , 203987.599803444, -69363.9036035951, 0               , -0.0755187047462913, 0.0406134904186322, 0               , 82508599208.3871, -124856595695.406, 0               , 24827.6613691328, 16432.4080486263, 0               , 214042221.675485, -315021980.415548, 0               , 858.089112364438, 565.592961621732, 0               , 427741105.3084  , 1055267619.01127, 0               , 561.751472765148, 232.800419733812, 0               
-4955000        , 203912.086065256, -69323.2976277579, 0               , -0.0755087711309377, 0.0405984615845643, 0               , 82533425245.6704, -124840160829.635, 0               , 24824.4130457763, 16437.3233938509, 0               , 214899536.290352, -314455250.317629, 0               , 856.539099118397, 567.866497894405, 0               , 428302759.552448, 1055500300.62834, 0               , 561.556996964032, 232.562840054951, 0               
-4954000        , 203836.58226218 , -69282.7066797684, 0               , -0.0754988345218988, 0.0405834347235017, 0               , 82558248034.1751, -124823721048.817, 0               , 24821.1638119838, 16442.2381439535, 0               , 215755297.839366, -313886248.895045, 0               , 854.982982808049, 570.135608311811, 0               , 428864219.265653, 1055732744.7426 , 0               , 561.362411137629, 232.325414038208, 0               
-4953000        , 203761.08839721 , -69242.1307576531, 0               , -0.075488894919566, 0.0405684098360419, 0               , 82583067572.9909, -124807276353.546, 0               , 24817.913667727 , 16447.1522989298, 0               , 216609500.22592 , -313314980.581564, 0               , 853.420776357763, 572.400277056829, 0               , 429425484.338168, 1055964951.50744, 0               , 561.167715644926, 232.088141090385, 0               
-4952000        , 203685.604473338, -69201.5698594382, 0               , -0.075478952324331, 0.0405533869227823, 0               , 82607883861.2071, -124790826744.417, 0               , 24814.662612977 , 16452.065858775 , 0               , 217462137.366355, -312741449.826748, 0               , 851.852492733844, 574.660488354483, 0               , 429986554.660507, 1056196921.07561, 0               , 560.972910844824, 231.851020619395, 0               
-4951000        , 203610.130493559, -69161.0239831492, 0               , -0.0754690067365854, 0.0405383659843204, 0               , 82632696897.9133, -124774372222.026, 0               , 24811.4106477045, 16456.978823484 , 0               , 218313203.189998, -312165661.095916, 0               , 850.278144944366, 576.916226472064, 0               , 430547430.123542, 1056428653.5993 , 0               , 560.777997096135, 231.614052034263, 0               
-4950000        , 203534.666460863, -69120.4931268111, 0               , -0.0754590581567209, 0.0405233470212534, 0               , 82657506682.199 , -124757912786.968, 0               , 24808.1577718798, 16461.891193051 , 0               , 219162691.639204, -311587618.870095, 0               , 848.697746039008, 579.167475719247, 0               , 431108110.618503, 1056660149.23011, 0               , 560.582974757586, 231.377234745127, 0               
-4949000        , 203459.212378242, -69079.9772884481, 0               , -0.0754491065851296, 0.0405083300341785, 0               , 82682313213.1535, -124741448439.839, 0               , 24804.9039854727, 16466.8029674698, 0               , 220010596.6694  , -311007327.645984, 0               , 847.111309108892, 581.414220448212, 0               , 431668596.03698 , 1056891408.11903, 0               , 560.387844187815, 231.140568163238, 0               
-4948000        , 203383.76824869 , -69039.4764660839, 0               , -0.0754391520222034, 0.0404933150236928, 0               , 82707116489.8664, -124724979181.232, 0               , 24801.6492884524, 16471.7141467337, 0               , 220856912.249123, -310424791.935908, 0               , 845.518847286414, 583.656445053761, 0               , 432228886.270921, 1057122430.41648, 0               , 560.192605745373, 230.904051700958, 0               
-4947000        , 203308.334075195, -68998.9906577416, 0               , -0.0754291944683345, 0.0404783019903935, 0               , 82731916511.4269, -124708505011.744, 0               , 24798.3936807878, 16476.6247308355, 0               , 221701632.360065, -309840016.267773, 0               , 843.920373745084, 585.894133973432, 0               , 432788981.212632, 1057353216.27228, 0               , 559.997259788724, 230.667684771767, 0               
-4946000        , 203232.90986075 , -68958.5198614438, 0               , -0.0754192339239152, 0.0404632909348775, 0               , 82756713276.9244, -124692025931.969, 0               , 24795.1371624472, 16481.5347197675, 0               , 222544750.997111, -309253005.18503, 0               , 842.315901699354, 588.12727168762 , 0               , 433348880.754779, 1057583765.83567, 0               , 559.801806676241, 230.431466790255, 0               
-4945000        , 203157.495608344, -68918.0640752124, 0               , -0.0754092703893378, 0.0404482818577417, 0               , 82781506785.4482, -124675541942.502, 0               , 24791.8797333987, 16486.4441135215, 0               , 223386262.16838 , -308663763.246626, 0               , 840.705444404458, 590.355842719689, 0               , 433908584.790386, 1057814079.25531, 0               , 559.606246766208, 230.195397172131, 0               
-4944000        , 203082.091320968, -68877.6232970687, 0               , -0.0753993038649949, 0.0404332747595829, 0               , 82806297036.0876, -124659053043.94, 0               , 24788.6213936097, 16491.3529120888, 0               , 224226159.895267, -308072295.026964, 0               , 839.089015156238, 592.579831636087, 0               , 434468093.212832, 1058044156.67927, 0               , 559.410580416821, 229.959475334219, 0               
-4943000        , 203006.69700161 , -68837.1975250334, 0               , -0.0753893343512791, 0.0404182696409978, 0               , 82831084027.9319, -124642559236.877, 0               , 24785.3621430472, 16496.2611154603, 0               , 225064438.212485, -307478605.115857, 0               , 837.466627290984, 594.79922304646 , 0               , 435027405.915859, 1058273998.25505, 0               , 559.214807986185, 229.723700694457, 0               
-4942000        , 202931.312653261, -68796.7867571266, 0               , -0.0753793618485831, 0.0404032665025832, 0               , 82855867760.0701, -124626060521.907, 0               , 24782.1019816777, 16501.1687236262, 0               , 225901091.168101, -306882698.11849, 0               , 835.838294185262, 597.014001603763, 0               , 435586522.793563, 1058503604.12954, 0               , 559.018929832314, 229.488072671903, 0               
-4941000        , 202855.938278909, -68756.390991368, 0               , -0.0753693863572999, 0.0403882653449357, 0               , 82880648231.5916, -124609556899.628, 0               , 24778.8409094675, 16506.0757365763, 0               , 226736112.82358 , -306284578.65537, 0               , 834.204029255747, 599.224152004374, 0               , 436145443.740402, 1058732974.44907, 0               , 558.822946313132, 229.25259068673 , 0               
-4940000        , 202780.573881543, -68716.0102257763, 0               , -0.0753594078778223, 0.0403732661686516, 0               , 82905425441.5854, -124593048370.633, 0               , 24775.5789263822, 16510.9821542999, 0               , 227569497.253823, -305684251.362287, 0               , 832.563845959053, 601.429658988205, 0               , 436704168.651187, 1058962109.35939, 0               , 558.626857786471, 229.017254160229, 0               
-4939000        , 202705.21946415 , -68675.64445837 , 0               , -0.0753494264105436, 0.0403582689743276, 0               , 82930199389.1407, -124576534935.518, 0               , 24772.316032387 , 16515.8879767859, 0               , 228401238.547207, -305081720.890272, 0               , 830.917757791569, 603.630507338808, 0               , 437262697.421091, 1059191009.00568, 0               , 558.430664610069, 228.782062514812, 0               
-4938000        , 202629.875029718, -68635.2936871668, 0               , -0.0753394419558569, 0.0403432737625599, 0               , 82954970073.3466, -124560016594.878, 0               , 24769.0522274467, 16520.7932040226, 0               , 229231330.805626, -304476991.905546, 0               , 829.265778289283, 605.82668188349 , 0               , 437821029.945643, 1059419673.53253, 0               , 558.234367141575, 228.547015174007, 0               
-4937000        , 202554.540581234, -68594.9579101838, 0               , -0.0753294545141556, 0.0403282805339448, 0               , 82979737493.292 , -124543493349.308, 0               , 24765.7875115257, 16525.6978359976, 0               , 230059768.144531, -303870069.089484, 0               , 827.607921027617, 608.018167493418, 0               , 438379166.12073 , 1059648103.08394, 0               , 558.037965738543, 228.312111562461, 0               
-4936000        , 202479.216121685, -68554.6371254377, 0               , -0.0753194640858331, 0.0403132892890786, 0               , 83004501648.0659, -124526965199.404, 0               , 24762.5218845879, 16530.6018726984, 0               , 230886544.692965, -303260957.138567, 0               , 825.944199621256, 610.204949083726, 0               , 438937105.842595, 1059876297.80337, 0               , 557.841460758432, 228.077351105944, 0               
-4935000        , 202403.901654057, -68514.3313309442, 0               , -0.0753094706712831, 0.0402983000285573, 0               , 83029262536.7574, -124510432145.761, 0               , 24759.2553465968, 16535.5053141116, 0               , 231711654.593609, -302649660.764338, 0               , 824.274627723975, 612.387011613624, 0               , 439494849.00784 , 1060104257.83368, 0               , 557.64485255861 , 227.842733231344, 0               
-4934000        , 202328.597181338, -68474.0405247189, 0               , -0.0752994742708992, 0.040283312752977, 0               , 83054020158.4554, -124493894188.974, 0               , 24755.9878975154, 16540.4081602235, 0               , 232535092.002813, -302036184.69336, 0               , 822.599219028472, 614.564340086503, 0               , 440052395.513424, 1060331983.31717, 0               , 557.448141496347, 227.60825736667 , 0               
-4933000        , 202253.302706511, -68433.7647047764, 0               , -0.0752894748850753, 0.0402683274629336, 0               , 83078774512.2488, -124477351329.639, 0               , 24752.7195373063, 16545.3104110198, 0               , 233356851.090642, -301420533.667169, 0               , 820.917987266193, 616.736919550037, 0               , 440609745.256664, 1060559474.39556, 0               , 557.251327928821, 227.373922941052, 0               
-4932000        , 202178.018232562, -68393.503869131, 0               , -0.0752794725142052, 0.0402533441590232, 0               , 83103525597.2263, -124460803568.351, 0               , 24749.4502659317, 16550.2120664859, 0               , 234176926.040912, -300802712.442233, 0               , 819.230946207165, 618.904735096292, 0               , 441166898.135233, 1060786731.21001, 0               , 557.054412213111, 227.139729384744, 0               
-4931000        , 202102.743762477, -68353.2580157961, 0               , -0.0752694671586832, 0.0402383628418414, 0               , 83128273412.4769, -124444250905.704, 0               , 24746.1800833534, 16555.1131266063, 0               , 234995311.051226, -300182725.789904, 0               , 817.538109659817, 621.067771861826, 0               , 441723854.04716 , 1061013753.9011 , 0               , 556.857394706201, 226.905676129118, 0               
-4930000        , 202027.47929924 , -68313.0271427849, 0               , -0.0752594588189032, 0.040223383511984, 0               , 83153017957.0893, -124427693342.296, 0               , 24742.9089895327, 16560.0135913653, 0               , 235812000.333016, -299560578.496377, 0               , 815.839491470814, 623.226015027789, 0               , 442280612.890834, 1061240542.60884, 0               , 556.660275764979, 226.671762606672, 0               
-4929000        , 201952.224845834, -68272.8112481095, 0               , -0.0752494474952597, 0.0402084061700467, 0               , 83177759230.1522, -124411130878.72, 0               , 24739.6369844305, 16564.9134607466, 0               , 236626988.111581, -298936275.362641, 0               , 814.135105524882, 625.379449820032, 0               , 442837174.564998, 1061467097.4727 , 0               , 556.463055746232, 226.437988251026, 0               
-4928000        , 201876.980405244, -68232.6103297819, 0               , -0.0752394331881471, 0.040193430816625, 0               , 83202497230.7544, -124394563515.573, 0               , 24736.3640680073, 16569.8127347333, 0               , 237440268.62612 , -298309821.204439, 0               , 812.424965744633, 627.528061509198, 0               , 443393538.968753, 1061693418.63155, 0               , 556.265735006652, 226.204352496923, 0               
-4927000        , 201801.745980452, -68192.4243858133, 0               , -0.0752294158979599, 0.0401784574523145, 0               , 83227231957.9844, -124377991253.449, 0               , 24733.0902402232, 16574.711413308 , 0               , 238251836.129777, -297681220.85222, 0               , 810.709086090397, 629.671835410831, 0               , 443949706.001556, 1061919506.2237 , 0               , 556.068313902831, 225.97085478023 , 0               
-4926000        , 201726.521574442, -68152.2534142141, 0               , -0.0752193956250927, 0.0401634860777106, 0               , 83251963410.931 , -124361414092.945, 0               , 24729.8155010377, 16579.6094964529, 0               , 239061684.889674, -297050479.151094, 0               , 808.98748056004 , 631.810756885465, 0               , 444505675.563222, 1062145360.38693, 0               , 555.870792791261, 225.737494537939, 0               
-4925000        , 201651.307190196, -68112.0974129944, 0               , -0.0752093723699403, 0.0401485166934085, 0               , 83276691588.6827, -124344832034.655, 0               , 24726.5398504102, 16584.5069841496, 0               , 239869809.186949, -296417600.96079, 0               , 807.260163188797, 633.944811338731, 0               , 445061447.553922, 1062370981.25842, 0               , 555.673172028334, 225.504271208165, 0               
-4924000        , 201576.102830696, -68071.9563801637, 0               , -0.0751993461328977, 0.0401335493000037, 0               , 83301416490.328 , -124328245079.175, 0               , 24723.2632882995, 16589.4038763792, 0               , 240676203.316795, -295782591.155608, 0               , 805.527148049095, 636.073984221447, 0               , 445617021.874181, 1062596368.9748 , 0               , 555.475451970341, 225.271184230148, 0               
-4923000        , 201500.908498924, -68031.8303137306, 0               , -0.0751893169143598, 0.0401185838980913, 0               , 83326138114.9554, -124311653227.1 , 0               , 24719.985814664 , 16594.3001731221, 0               , 241480861.588493, -295145454.624373, 0               , 803.788449250377, 638.198261029719, 0               , 446172398.424883, 1062821523.67214, 0               , 555.277632973472, 225.038233044255, 0               
-4922000        , 201425.724197861, -67991.7192117034, 0               , -0.0751792847147218, 0.0401036204882664, 0               , 83350856461.6535, -124295056479.027, 0               , 24716.7074294616, 16599.1958743584, 0               , 242283778.325457, -294506196.270394, 0               , 802.044080938929, 640.317627305032, 0               , 446727577.107267, 1063046445.48596, 0               , 555.079715393815, 224.805417091978, 0               
