-4981000        , 205878.663405662, -70383.9428096719, 0               , -0.0757660710399199, 0.0409898507477164, 0               , 81886895085.806 , -125265868208.483, 0               , 24908.5736344469, 16309.3310060147, 0               , 192122702.462875, -328439411.941159, 0               , 894.819021546471, 507.363265097641, 0               , 370935306.15623 , 168499538.215334, 0               , -1015.4551716376, -211.970863973278, 0               
-4980000        , 205802.902263695, -70342.9604980697, 0               , -0.0757562123935647, 0.0409747727829366, 0               , 81911802046.7311, -125249556412.316, 0               , 24905.3480641882, 16314.2612292995, 0               , 193016825.338171, -327930858.88132, 0               , 893.425659383905, 509.742186469161, 0               , 369918739.213709, 168287069.622479, 0               , -1017.68044610809, -212.967371171017, 0               
-4979000        , 205727.150981876, -70301.9932634534, 0               , -0.0757463507437772, 0.040959696776199, 0               , 81936705781.6311, -125233239686.223, 0               , 24902.121584044 , 16319.190857415 , 0               , 193909551.644283, -327419928.907255, 0               , 892.025885144191, 512.117090742593, 0               , 368899941.782443, 168073601.362882, 0               , -1019.9161653517, -213.970208741375, 0               
-4978000        , 205651.409563209, -70261.0411038645, 0               , -0.0757364860909459, 0.040944622728103, 0               , 81961606289.5959, -125216918030.799, 0               , 24898.8941939984, 16324.1198903685, 0               , 194800874.975041, -326906626.044478, 0               , 890.619710651704, 514.487961088602, 0               , 367878903.368771, 167859127.072145, 0               , -1022.16242736109, -214.979444910298, 0               
-4977000        , 205575.678010695, -70220.1040173441, 0               , -0.0757266184354593, 0.040929550639248, 0               , 81986503569.7158, -125200591446.64, 0               , 24895.6658940348, 16329.048328167 , 0               , 195690788.936124, -326390954.335318, 0               , 889.207147776675, 516.854780716731, 0               , 366855613.380374, 167643640.317126, 0               , -1024.4193314726, -215.995148932247, 0               
-4976000        , 205499.956327339, -70179.1820019327, 0               , -0.0757167477777061, 0.0409144805102332, 0               , 82011397621.0807, -125184259934.341, 0               , 24892.4366841361, 16333.976170817 , 0               , 196579287.145104, -325872917.838869, 0               , 887.788208435032, 519.217532875547, 0               , 365830061.124912, 167427134.594911, 0               , -1026.68697839054, -217.017391110258, 0               
-4975000        , 205424.244516141, -70138.2750556701, 0               , -0.0757068741180752, 0.040899412341658, 0               , 82036288442.7807, -125167923494.497, 0               , 24889.206564285 , 16338.9034183246, 0               , 197466363.231491, -325352520.630961, 0               , 886.36290458826 , 521.576200852773, 0               , 364802235.808647, 167209603.331746, 0               , -1028.965470212 , -218.046242816491, 0               
-4974000        , 205348.542580103, -70097.3831765957, 0               , -0.0756969974569553, 0.0408843461341215, 0               , 82061176033.9059, -125151582127.703, 0               , 24885.9755344634, 16343.8300706954, 0               , 198352010.83678 , -324829766.804116, 0               , 884.931248243242, 523.930767975432, 0               , 363772126.535037, 166991039.881964, 0               , -1031.25491045218, -219.08177651326, 0               
-4973000        , 205272.850522227, -70056.506362748, 0               , -0.0756871177947357, 0.0408692818882227, 0               , 82086060393.5463, -125135235834.554, 0               , 24882.7435946526, 16348.7561279346, 0               , 199236223.614494, -324304660.467507, 0               , 883.493251452111, 526.281217609981, 0               , 362739722.303306, 166771437.526881, 0               , -1033.55540407039, -220.124065774587, 0               
-4972000        , 205197.168345514, -70015.6446121652, 0               , -0.0756772351318054, 0.0408542196045605, 0               , 82110941520.7919, -125118884615.646, 0               , 24879.5107448337, 16353.6815900468, 0               , 200118995.230233, -323777205.746924, 0               , 882.048926312096, 528.62753316245 , 0               , 361705012.006983, 166550789.473674, 0               , -1035.8670574965, -221.173185308268, 0               
-4971000        , 205121.496052964, -69974.7979228846, 0               , -0.0756673494685537, 0.040839159283734, 0               , 82135819414.7327, -125102528471.572, 0               , 24876.2769849871, 16358.6064570364, 0               , 201000319.361715, -323247406.784729, 0               , 880.598284965372, 530.969698078576, 0               , 360667984.432424, 166329088.854236, 0               , -1038.18997865814, -222.229210978477, 0               
-4970000        , 205045.833647577, -69933.9662929432, 0               , -0.07565746080537, 0.0408241009263419, 0               , 82160694074.4585, -125086167402.93, 0               , 24873.0423150927, 16363.530728907 , 0               , 201880189.698823, -322715267.739818, 0               , 879.141339598901, 533.307695843941, 0               , 359628628.257294, 166106328.724008, 0               , -1040.52427700844, -223.292219828936, 0               
-4969000        , 204970.181132353, -69893.1497203772, 0               , -0.0756475691426439, 0.040809044532983, 0               , 82185565499.0595, -125069801410.313, 0               , 24869.80673513  , 16368.4544056621, 0               , 202758599.943649, -322180792.787584, 0               , 877.678102444283, 535.641509984106, 0               , 358586932.049033, 165882502.060787, 0               , -1042.87006355438, -224.362290106639, 0               
-4968000        , 204894.538510291, -69852.3482032224, 0               , -0.075637674480765, 0.040793990104256, 0               , 82210433687.6254, -125053430494.317, 0               , 24866.5702450779, 16373.3774873045, 0               , 203635543.810539, -321643986.119871, 0               , 876.2085857776  , 537.971124064742, 0               , 357542884.263282, 165657601.763512, 0               , -1045.2274508859, -225.439501286175, 0               
-4967000        , 204818.905784391, -69811.5617395137, 0               , -0.075627776820123, 0.0407789376407595, 0               , 82235298639.2463, -125037054655.537, 0               , 24863.3328449148, 16378.2999738365, 0               , 204511015.026139, -321104851.94494, 0               , 874.732801919258, 540.296521691766, 0               , 356496473.24229 , 165431620.651023, 0               , -1047.59655320558, -226.523934094647, 0               
-4966000        , 204743.28295765 , -69770.7903272856, 0               , -0.0756178761611078, 0.0407638871430919, 0               , 82260160353.0119, -125020673894.568, 0               , 24860.0945346187, 16383.2218652602, 0               , 205385007.329434, -320563394.487424, 0               , 873.250763233835, 542.617686511473, 0               , 355447687.213285, 165204551.460797, 0               , -1049.97748635909, -227.615670537219, 0               
-4965000        , 204667.670033068, -69730.033964572, 0               , -0.0756079725041095, 0.0407488386118519, 0               , 82285018828.0121, -125004288212.005, 0               , 24856.8553141669, 16388.143161577 , 0               , 206257514.471799, -320019617.988291, 0               , 871.762482129923, 544.934602210668, 0               , 354396514.286813, 164976386.847654, 0               , -1052.3703678663, -228.714793923301, 0               
-4964000        , 204592.067013641, -69689.2926494062, 0               , -0.0755980658495181, 0.0407337920476376, 0               , 82309874063.3368, -124987897608.443, 0               , 24853.6151835365, 16393.0638627879, 0               , 207128530.217037, -319473526.704801, 0               , 870.26797105997 , 547.247252516792, 0               , 353342942.455052, 164747119.382442, 0               , -1054.77531695314, -229.821388893388, 0               
-4963000        , 204516.473902368, -69648.5663798208, 0               , -0.075588156197724, 0.0407187474510475, 0               , 82334726058.0758, -124971502084.477, 0               , 24850.3741427039, 16397.9839688934, 0               , 207998048.341428, -318925124.910467, 0               , 868.767242520126, 549.55562119806 , 0               , 352286959.590086, 164516741.550693, 0               , -1057.19245458424, -230.935541446589, 0               
-4962000        , 204440.890702245, -69607.855153848, 0               , -0.0755782435491173, 0.0407037048226796, 0               , 82359574811.3188, -124955101640.703, 0               , 24847.132191645 , 16402.9034798935, 0               , 208866062.633766, -318374416.895011, 0               , 867.260309050081, 551.859692063583, 0               , 351228553.442151, 164285245.751247, 0               , -1059.62190349627, -232.057338968846, 0               
-4961000        , 204365.317416268, -69567.1589695192, 0               , -0.0755683279040887, 0.0406886641631323, 0               , 82384420322.1557, -124938696277.716, 0               , 24843.8893303353, 16407.822395788 , 0               , 209732566.895411, -317821406.964329, 0               , 865.747183232907, 554.159448963499, 0               , 350167711.637847, 164052624.294853, 0               , -1062.06378823221, -233.186870261877, 0               
-4960000        , 204289.754047435, -69526.4778248653, 0               , -0.0755584092630288, 0.0406736254730035, 0               , 82409262589.6761, -124922285996.11, 0               , 24840.6455587498, 16412.7407165758, 0               , 210597554.940324, -317266099.440444, 0               , 864.227877694904, 556.454875789102, 0               , 349104421.678313, 163818869.402739, 0               , -1064.51823517625, -234.324225572863, 0               
-4959000        , 204214.200598741, -69485.8117179165, 0               , -0.0755484876263281, 0.0406585887528912, 0               , 82434101612.9697, -124905870796.481, 0               , 24837.4008768631, 16417.6584422556, 0               , 211461020.595116, -316708498.661466, 0               , 862.702405105432, 558.745956472967, 0               , 348038670.937367, 163583973.205149, 0               , -1066.98537258974, -235.469496624899, 0               
-4958000        , 204138.657073181, -69445.1606467026, 0               , -0.0755385629943777, 0.0406435540033934, 0               , 82458937391.1264, -124889450679.424, 0               , 24834.155284649 , 16422.5755728256, 0               , 212322957.699087, -316148608.981555, 0               , 861.17077817676 , 561.032674989074, 0               , 346970446.659615, 163347927.739854, 0               , -1069.46533064781, -236.622776648233, 0               
-4957000        , 204063.12347375 , -69404.5246092527, 0               , -0.0755286353675684, 0.0406285212251078, 0               , 82483769923.2356, -124873025645.534, 0               , 24830.9087820812, 16427.4921082835, 0               , 213183360.104273, -315586434.770873, 0               , 859.633009663897, 563.315015352939, 0               , 345899735.958512, 163110724.950628, 0               , -1071.95824147706, -237.784160412318, 0               
-4956000        , 203987.599803444, -69363.9036035951, 0               , -0.0755187047462913, 0.0406134904186322, 0               , 82508599208.3871, -124856595695.406, 0               , 24827.6613691328, 16432.4080486263, 0               , 214042221.675485, -315021980.415548, 0               , 858.089112364438, 565.592961621732, 0               , 344826525.814396, 162872356.685692, 0               , -1074.46423919402, -238.953744258704, 0               
-4955000        , 203912.086065256, -69323.2976277579, 0               , -0.0755087711309377, 0.0405984615845643, 0               , 82533425245.6704, -124840160829.635, 0               , 24824.4130457763, 16437.3233938509, 0               , 214899536.290352, -314455250.317629, 0               , 856.539099118397, 567.866497894405, 0               , 343750803.072477, 162632814.696125, 0               , -1076.98345994466, -240.131626134791, 0               
-4954000        , 203836.58226218 , -69282.7066797684, 0               , -0.0754988345218988, 0.0405834347235017, 0               , 82558248034.1751, -124823721048.817, 0               , 24821.1638119838, 16442.2381439535, 0               , 215755297.839366, -313886248.895045, 0               , 854.982982808049, 570.135608311811, 0               , 342672554.440789, 162392090.634241, 0               , -1079.5160419448, -241.31790562848, 0               
-4953000        , 203761.08839721 , -69242.1307576531, 0               , -0.075488894919566, 0.0405684098360419, 0               , 82583067572.9909, -124807276353.546, 0               , 24817.913667727 , 16447.1522989298, 0               , 216609500.22592 , -313314980.581564, 0               , 853.420776357763, 572.400277056829, 0               , 341591766.488095, 162150176.051932, 0               , -1082.06212552156, -242.512684003731, 0               
-4952000        , 203685.604473338, -69201.5698594382, 0               , -0.075478952324331, 0.0405533869227823, 0               , 82607883861.2071, -124790826744.417, 0               , 24814.662612977 , 16452.065858775 , 0               , 217462137.366355, -312741449.826748, 0               , 851.852492733844, 574.660488354483, 0               , 340508425.64176 , 161907062.398973, 0               , -1084.62185315585, -243.716064237081, 0               
-4951000        , 203610.130493559, -69161.0239831492, 0               , -0.0754690067365854, 0.0405383659843204, 0               , 82632696897.9133, -124774372222.026, 0               , 24811.4106477045, 16456.978823484 , 0               , 218313203.189998, -312165661.095916, 0               , 850.278144944366, 576.916226472064, 0               , 339422518.185572, 161662741.021289, 0               , -1087.19536952588, -244.928151055137, 0               
-4950000        , 203534.666460863, -69120.4931268111, 0               , -0.0754590581567209, 0.0405233470212534, 0               , 82657506682.199 , -124757912786.968, 0               , 24808.1577718798, 16461.891193051 , 0               , 219162691.639204, -311587618.870095, 0               , 848.697746039008, 579.167475719247, 0               , 338334030.257525, 161417203.15919 , 0               , -1089.78282155175, -246.149050973073, 0               
-4949000        , 203459.212378242, -69079.9772884481, 0               , -0.0754491065851296, 0.0405083300341785, 0               , 82682313213.1535, -124741448439.839, 0               , 24804.9039854727, 16466.8029674698, 0               , 220010596.6694  , -311007327.645984, 0               , 847.111309108892, 581.414220448212, 0               , 337242947.84755 , 161170439.945556, 0               , -1092.3843584413, -247.378872334178, 0               
-4948000        , 203383.76824869 , -69039.4764660839, 0               , -0.0754391520222034, 0.0404933150236928, 0               , 82707116489.8664, -124724979181.232, 0               , 24801.6492884524, 16471.7141467337, 0               , 220856912.249123, -310424791.935908, 0               , 845.518847286414, 583.656445053761, 0               , 336149256.79521 , 160922442.403997, 0               , -1095.0001317369, -248.617725350468, 0               
-4947000        , 203308.334075195, -68998.9906577416, 0               , -0.0754291944683345, 0.0404783019903935, 0               , 82731916511.4269, -124708505011.744, 0               , 24798.3936807878, 16476.6247308355, 0               , 221701632.360065, -309840016.267773, 0               , 843.920373745084, 585.894133973432, 0               , 335052942.787336, 160673201.446958, 0               , -1097.63029536363, -249.86572214442, 0               
-4946000        , 203232.90986075 , -68958.5198614438, 0               , -0.0754192339239152, 0.0404632909348775, 0               , 82756713276.9244, -124692025931.969, 0               , 24795.1371624472, 16481.5347197675, 0               , 222544750.997111, -309253005.18503, 0               , 842.315901699354, 588.12727168762 , 0               , 333953991.355624, 160422707.873787, 0               , -1100.27500567858, -251.122976791844, 0               
-4945000        , 203157.495608344, -68918.0640752124, 0               , -0.0754092703893378, 0.0404482818577417, 0               , 82781506785.4482, -124675541942.502, 0               , 24791.8797333987, 16486.4441135215, 0               , 223386262.16838 , -308663763.246626, 0               , 840.705444404458, 590.355842719689, 0               , 332852387.874175, 160170952.368762, 0               , -1102.93442152147, -252.389605365941, 0               
-4944000        , 203082.091320968, -68877.6232970687, 0               , -0.0753993038649949, 0.0404332747595829, 0               , 82806297036.0876, -124659053043.94, 0               , 24788.6213936097, 16491.3529120888, 0               , 224226159.895267, -308072295.026964, 0               , 839.089015156238, 592.579831636087, 0               , 331748117.556987, 159917925.499071, 0               , -1105.60870426652, -253.665725982582, 0               
-4943000        , 203006.69700161 , -68837.1975250334, 0               , -0.0753893343512791, 0.0404182696409978, 0               , 82831084027.9319, -124642559236.877, 0               , 24785.3621430472, 16496.2611154603, 0               , 225064438.212485, -307478605.115857, 0               , 837.466627290984, 594.79922304646 , 0               , 330641165.455394, 159663617.712745, 0               , -1108.29801787574, -254.951458846855, 0               
-4942000        , 202931.312653261, -68796.7867571266, 0               , -0.0753793618485831, 0.0404032665025832, 0               , 82855867760.0701, -124626060521.907, 0               , 24782.1019816777, 16501.1687236262, 0               , 225901091.168101, -306882698.11849, 0               , 835.838294185262, 597.014001603763, 0               , 329531516.455454, 159408019.336546, 0               , -1111.00252895357, -256.246926300909, 0               
-4941000        , 202855.938278909, -68756.390991368, 0               , -0.0753693863572999, 0.0403882653449357, 0               , 82880648231.5916, -124609556899.628, 0               , 24778.8409094675, 16506.0757365763, 0               , 226736112.82358 , -306284578.65537, 0               , 834.204029255747, 599.224152004374, 0               , 328419155.275272, 159151120.573803, 0               , -1113.72240680295, -257.552252873152, 0               
-4940000        , 202780.573881543, -68716.0102257763, 0               , -0.0753594078778223, 0.0403732661686516, 0               , 82905425441.5854, -124593048370.633, 0               , 24775.5789263822, 16510.9821542999, 0               , 227569497.253823, -305684251.362287, 0               , 832.563845959053, 601.429658988205, 0               , 327304066.462281, 158892911.502205, 0               , -1116.45782348284, -258.867565328838, 0               
-4939000        , 202705.21946415 , -68675.64445837 , 0               , -0.0753494264105436, 0.0403582689743276, 0               , 82930199389.1407, -124576534935.518, 0               , 24772.316032387 , 16515.8879767859, 0               , 228401238.547207, -305081720.890272, 0               , 830.917757791569, 603.630507338808, 0               , 326186234.390449, 158633382.071534, 0               , -1119.20895386736, -260.1929927221 , 0               
-4938000        , 202629.875029718, -68635.2936871668, 0               , -0.0753394419558569, 0.0403432737625599, 0               , 82954970073.3466, -124560016594.878, 0               , 24769.0522274467, 16520.7932040226, 0               , 229231330.805626, -304476991.905546, 0               , 829.265778289283, 605.82668188349 , 0               , 325065643.257439, 158372522.101351, 0               , -1121.97597570637, -261.528666449463, 0               
-4937000        , 202554.540581234, -68594.9579101838, 0               , -0.0753294545141556, 0.0403282805339448, 0               , 82979737493.292 , -124543493349.308, 0               , 24765.7875115257, 16525.6978359976, 0               , 230059768.144531, -303870069.089484, 0               , 827.607921027617, 608.018167493418, 0               , 323942277.081701, 158110321.278628, 0               , -1124.75906968781, -262.874720304907, 0               
-4936000        , 202479.216121685, -68554.6371254377, 0               , -0.0753194640858331, 0.0403132892890786, 0               , 83004501648.0659, -124526965199.404, 0               , 24762.5218845879, 16530.6018726984, 0               , 230886544.692965, -303260957.138567, 0               , 825.944199621256, 610.204949083726, 0               , 322816119.6995  , 157846769.155319, 0               , -1127.55841950158, -264.231290536516, 0               
-4935000        , 202403.901654057, -68514.3313309442, 0               , -0.0753094706712831, 0.0402983000285573, 0               , 83029262536.7574, -124510432145.761, 0               , 24759.2553465968, 16535.5053141116, 0               , 231711654.593609, -302649660.764338, 0               , 824.274627723975, 612.387011613624, 0               , 321687154.761882, 157581855.14588 , 0               , -1130.37421190523, -265.598515904772, 0               
-4934000        , 202328.597181338, -68474.0405247189, 0               , -0.0752994742708992, 0.040283312752977, 0               , 83054020158.4554, -124493894188.974, 0               , 24755.9878975154, 16540.4081602235, 0               , 232535092.002813, -302036184.69336, 0               , 822.599219028472, 614.564340086503, 0               , 320555365.731577, 157315568.524725, 0               , -1133.20663679144, -266.976537742561, 0               
-4933000        , 202253.302706511, -68433.7647047764, 0               , -0.0752894748850753, 0.0402683274629336, 0               , 83078774512.2488, -124477351329.639, 0               , 24752.7195373063, 16545.3104110198, 0               , 233356851.090642, -301420533.667169, 0               , 820.917987266193, 616.736919550037, 0               , 319420735.879823, 157047898.423622, 0               , -1136.05588725727, -268.365500016932, 0               
-4932000        , 202178.018232562, -68393.503869131, 0               , -0.0752794725142052, 0.0402533441590232, 0               , 83103525597.2263, -124460803568.351, 0               , 24749.4502659317, 16550.2120664859, 0               , 234176926.040912, -300802712.442233, 0               , 819.230946207165, 618.904735096292, 0               , 318283248.28313 , 156778833.829031, 0               , -1138.92215967538, -269.765549392692, 0               
-4931000        , 202102.743762477, -68353.2580157961, 0               , -0.0752694671586832, 0.0402383628418414, 0               , 83128273412.4769, -124444250905.704, 0               , 24746.1800833534, 16555.1131266063, 0               , 234995311.051226, -300182725.789904, 0               , 817.538109659817, 621.067771861826, 0               , 317142885.819966, 156508363.579368, 0               , -1141.80565376719, -271.176835297879, 0               
-4930000        , 202027.47929924 , -68313.0271427849, 0               , -0.0752594588189032, 0.040223383511984, 0               , 83153017957.0893, -124427693342.296, 0               , 24742.9089895327, 16560.0135913653, 0               , 235812000.333016, -299560578.496377, 0               , 815.839491470814, 623.226015027789, 0               , 315999631.167376, 156236476.362215, 0               , -1144.70657267804, -272.599509991199, 0               
-4929000        , 201952.224845834, -68272.8112481095, 0               , -0.0752494474952597, 0.0402084061700467, 0               , 83177759230.1522, -124411130878.72, 0               , 24739.6369844305, 16564.9134607466, 0               , 236626988.111581, -298936275.362641, 0               , 814.135105524882, 625.379449820032, 0               , 314853466.79751 , 155963160.711447, 0               , -1147.62512305448, -274.033728631483, 0               
-4928000        , 201876.980405244, -68232.6103297819, 0               , -0.0752394331881471, 0.040193430816625, 0               , 83202497230.7544, -124394563515.573, 0               , 24736.3640680073, 16569.8127347333, 0               , 237440268.62612 , -298309821.204439, 0               , 812.424965744633, 627.528061509198, 0               , 313704374.974091, 155688405.004304, 0               , -1150.56151512373, -275.479649349243, 0               
-4927000        , 201801.745980452, -68192.4243858133, 0               , -0.0752294158979599, 0.0401784574523145, 0               , 83227231957.9844, -124377991253.449, 0               , 24733.0902402232, 16574.711413308 , 0               , 238251836.129777, -297681220.85222, 0               , 810.709086090397, 629.671835410831, 0               , 312552337.748792, 155412197.458376, 0               , -1153.51596277533, -276.937433320399, 0               
-4926000        , 201726.521574442, -68152.2534142141, 0               , -0.0752193956250927, 0.0401634860777106, 0               , 83251963410.931 , -124361414092.945, 0               , 24729.8155010377, 16579.6094964529, 0               , 239061684.889674, -297050479.151094, 0               , 808.98748056004 , 631.810756885465, 0               , 311397336.957526, 155134526.128526, 0               , -1156.48868364515, -278.407244842263, 0               
-4925000        , 201651.307190196, -68112.0974129944, 0               , -0.0752093723699403, 0.0401485166934085, 0               , 83276691588.6827, -124344832034.655, 0               , 24726.5398504102, 16584.5069841496, 0               , 239869809.186949, -296417600.96079, 0               , 807.260163188797, 633.944811338731, 0               , 310239354.216666, 154855378.903724, 0               , -1159.47989920174, -279.889251411845, 0               
-4924000        , 201576.102830696, -68071.9563801637, 0               , -0.0751993461328977, 0.0401335493000037, 0               , 83301416490.328 , -124328245079.175, 0               , 24723.2632882995, 16589.4038763792, 0               , 240676203.316795, -295782591.155608, 0               , 805.527148049095, 636.073984221447, 0               , 309078370.919159, 154574743.50381 , 0               , -1162.48983483522, -281.383623806588, 0               
-4923000        , 201500.908498924, -68031.8303137306, 0               , -0.0751893169143598, 0.0401185838980913, 0               , 83326138114.9554, -124311653227.1 , 0               , 24719.985814664 , 16594.3001731221, 0               , 241480861.588493, -295145454.624373, 0               , 803.788449250377, 638.198261029719, 0               , 307914368.230565, 154292607.476172, 0               , -1165.51871994866, -282.890536167599, 0               
-4922000        , 201425.724197861, -67991.7192117034, 0               , -0.0751792847147218, 0.0401036204882664, 0               , 83350856461.6535, -124295056479.027, 0               , 24716.7074294616, 16599.1958743584, 0               , 242283778.325457, -294506196.270394, 0               , 802.044080938929, 640.317627305032, 0               , 306747327.084995, 154008958.19234 , 0               , -1168.56678805213, -284.410166085491, 0               
